"edges","triangles","mean_triangles","density","mean_degree","components","mean_component_size","global_clustering_coefficient"
358,0,0.0,0.0007167167167167167,0.716,642,1.557632398753894,0.0
310,1,0.003,0.0006206206206206207,0.62,692,1.4450867052023122,0.02142857142857143
355,1,0.003,0.0007107107107107107,0.71,646,1.5479876160990713,0.020833333333333332
361,3,0.009,0.0007227227227227227,0.722,643,1.5552099533437014,0.055900621118012424
383,1,0.003,0.0007667667667667667,0.766,619,1.615508885298869,0.016304347826086956
377,2,0.006,0.0007547547547547547,0.754,625,1.6,0.03508771929824561
366,1,0.003,0.0007327327327327327,0.732,635,1.5748031496062993,0.018867924528301886
386,2,0.006,0.0007727727727727728,0.772,616,1.6233766233766234,0.033707865168539325
350,3,0.009,0.0007007007007007007,0.7,653,1.5313935681470139,0.05806451612903226
411,0,0.0,0.0008228228228228229,0.822,589,1.697792869269949,0.0
370,4,0.012,0.0007407407407407407,0.74,635,1.5748031496062993,0.06593406593406594
243,0,0.0,0.00048648648648648646,0.486,757,1.321003963011889,0.0
382,2,0.006,0.0007647647647647648,0.764,620,1.6129032258064515,0.037037037037037035
369,2,0.006,0.0007387387387387388,0.738,633,1.5797788309636651,0.03409090909090909
369,3,0.009,0.0007387387387387388,0.738,634,1.5772870662460567,0.05625
395,1,0.003,0.0007907907907907908,0.79,607,1.6474464579901154,0.015957446808510637
292,1,0.003,0.0005845845845845846,0.584,709,1.4104372355430184,0.02586206896551724
353,1,0.003,0.0007067067067067067,0.706,648,1.5432098765432098,0.02
380,1,0.003,0.0007607607607607608,0.76,622,1.607717041800643,0.015384615384615385
353,1,0.003,0.0007067067067067067,0.706,649,1.5408320493066257,0.019867549668874173
376,4,0.012,0.0007527527527527528,0.752,628,1.5923566878980893,0.07058823529411765
379,0,0.0,0.0007587587587587587,0.758,622,1.607717041800643,0.0
353,3,0.009,0.0007067067067067067,0.706,651,1.5360983102918586,0.058823529411764705
380,2,0.006,0.0007607607607607608,0.76,623,1.6051364365971108,0.03314917127071823
153,1,0.003,0.00030630630630630633,0.306,849,1.1778563015312131,0.045454545454545456
350,1,0.003,0.0007007007007007007,0.7,651,1.5360983102918586,0.019867549668874173
380,2,0.006,0.0007607607607607608,0.76,624,1.6025641025641026,0.03488372093023256
358,0,0.0,0.0007167167167167167,0.716,646,1.5479876160990713,0.0
340,3,0.009,0.0006806806806806807,0.68,663,1.5082956259426847,0.058823529411764705
372,2,0.006,0.0007447447447447447,0.744,631,1.5847860538827259,0.0379746835443038
364,0,0.0,0.0007287287287287287,0.728,636,1.5723270440251573,0.0
355,3,0.009,0.0007107107107107107,0.71,650,1.5384615384615385,0.05844155844155844
